Region,Market,Market_HSN,Chart,Name,Unit,Source,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027
Burkina Faso,Beverages,2202,Mobile/Desktop Split,Desktop,percent,Statista,56.088,55.61,55.472,54.71,53.876,53.906,53.927,53.894,53.815,,
Burkina Faso,Beverages,2202,Mobile/Desktop Split,Mobile,percent,Statista,43.912,44.39,44.528,45.29,46.124,46.094,46.073,46.106,46.185,,
Burkina Faso,Beverages,2202,Users by Segment,Total,million users,Statista,0.18,0.249,0.345,0.46,0.6,0.762,0.929,1.09,1.258,1.393,1.535
Burkina Faso,Beverages,2202,Users by Segment,Alcoholic Drinks,million users,Statista,0.124,0.172,0.238,0.317,0.414,0.525,0.641,0.752,0.868,0.961,1.059
Burkina Faso,Beverages,2202,Users by Segment,Hot Drinks,million users,Statista,0.135,0.187,0.259,0.345,0.45,0.571,0.697,0.818,0.944,1.045,1.151
Burkina Faso,Beverages,2202,Users by Segment,Non-Alcoholic Drinks,million users,Statista,0.149,0.207,0.286,0.381,0.498,0.632,0.771,0.905,1.044,1.156,1.274
Burkina Faso,Beverages,2202,Users by Segment,Other Beverages,million users,Statista,0.009,0.012,0.017,0.023,0.03,0.038,0.046,0.055,0.063,0.07,0.076
Burkina Faso,Beverages,2202,Penetration Rate by Segment,Alcoholic Drinks,percent,Statista,0.647,0.871,1.172,1.517,1.926,2.377,2.822,3.221,3.618,3.899,4.183
Burkina Faso,Beverages,2202,Penetration Rate by Segment,Beverages,percent,Statista,0.938,1.263,1.699,2.198,2.791,3.445,4.089,4.668,5.244,5.651,6.062
Burkina Faso,Beverages,2202,Penetration Rate by Segment,Hot Drinks,percent,Statista,0.703,0.947,1.274,1.649,2.093,2.584,3.067,3.501,3.933,4.238,4.546
Burkina Faso,Beverages,2202,Penetration Rate by Segment,Non-Alcoholic Drinks,percent,Statista,0.778,1.048,1.41,1.825,2.317,2.86,3.394,3.874,4.353,4.69,5.031
Burkina Faso,Beverages,2202,Penetration Rate by Segment,Other Beverages,percent,Statista,0.047,0.063,0.085,0.11,0.14,0.172,0.204,0.233,0.262,0.282,0.302
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Alcoholic Drinks,2208,Average Revenue per User by Segment,Total,USD (US$),Statista,14.94,13.67,12.05,14.97,17.14,12.69,11.24,10.01,9.176,8.718,8.243
Burkina Faso,Alcoholic Drinks,2208,Average Revenue per User by Segment,Beer,USD (US$),Statista,2.385,2.233,1.976,3.103,2.82,2.092,1.812,1.585,1.43,1.333,1.24
Burkina Faso,Alcoholic Drinks,2208,Average Revenue per User by Segment,"Cider, Perry & Rice Wine",USD (US$),Statista,24.3,22.22,19.64,23.18,28.03,20.75,18.45,16.48,15.14,14.43,13.69
Burkina Faso,Alcoholic Drinks,2208,Average Revenue per User by Segment,Other Alcoholic Drinks,USD (US$),Statista,1.229,1.124,0.991,1.231,1.41,1.044,0.924,0.824,0.755,0.717,0.678
Burkina Faso,Alcoholic Drinks,2208,Average Revenue per User by Segment,Spirits,USD (US$),Statista,0.435,0.401,0.35,0.501,0.472,0.353,0.317,0.287,0.268,0.254,0.24
Burkina Faso,Alcoholic Drinks,2208,Average Revenue per User by Segment,Wine,USD (US$),Statista,0.592,0.498,0.407,0.578,0.535,0.39,0.336,0.295,0.266,0.248,0.231
Burkina Faso,Alcoholic Drinks,2208,Revenue,Total,million USD (US$),Statista,1.855,2.352,2.87,4.745,7.097,6.667,7.203,7.53,7.967,8.379,8.73
Burkina Faso,Alcoholic Drinks,2208,Revenue,Beer,million USD (US$),Statista,0.225,0.292,0.358,0.748,0.887,0.835,0.883,0.906,0.944,0.974,0.998
Burkina Faso,Alcoholic Drinks,2208,Revenue,"Cider, Perry & Rice Wine",million USD (US$),Statista,1.479,1.874,2.292,3.601,5.687,5.342,5.794,6.074,6.442,6.798,7.103
Burkina Faso,Alcoholic Drinks,2208,Revenue,Other Alcoholic Drinks,million USD (US$),Statista,0.055,0.07,0.085,0.141,0.21,0.197,0.213,0.223,0.236,0.248,0.258
Burkina Faso,Alcoholic Drinks,2208,Revenue,Spirits,million USD (US$),Statista,0.036,0.046,0.056,0.106,0.131,0.124,0.136,0.145,0.156,0.164,0.171
Burkina Faso,Alcoholic Drinks,2208,Revenue,Wine,million USD (US$),Statista,0.06,0.07,0.08,0.15,0.181,0.168,0.176,0.182,0.19,0.195,0.2
Burkina Faso,Alcoholic Drinks,2208,Revenue Change,Total,percent,Statista,,26.792,22.024,65.331,49.568,-6.059,8.04,4.54,5.803,5.171,4.189
Burkina Faso,Alcoholic Drinks,2208,Revenue Change,Beer,percent,Statista,,29.765,22.458,109.058,18.668,-5.86,5.662,2.662,4.116,3.222,2.475
Burkina Faso,Alcoholic Drinks,2208,Revenue Change,"Cider, Perry & Rice Wine",percent,Statista,,26.707,22.305,57.112,57.928,-6.066,8.461,4.833,6.059,5.526,4.487
Burkina Faso,Alcoholic Drinks,2208,Revenue Change,Other Alcoholic Drinks,percent,Statista,,26.816,21.978,65.352,49.609,-6.089,8.055,4.548,5.785,5.172,4.152
Burkina Faso,Alcoholic Drinks,2208,Revenue Change,Spirits,percent,Statista,,27.597,20.784,90.894,23.005,-5.038,9.566,6.163,7.671,4.942,4.343
Burkina Faso,Alcoholic Drinks,2208,Revenue Change,Wine,percent,Statista,,16.578,13.267,88.639,20.919,-7.548,5.125,3.005,4.403,3.005,2.456
Burkina Faso,Alcoholic Drinks,2208,Comparable Estimates - Alcoholic Drinks (Worldwide),*Statista,billion USD (US$),,32.67,41.21,50.77,69.15,92.97,86.6,101.5,109.6,118.6,125.9,133
Burkina Faso,Alcoholic Drinks,2208,Comparable Estimates - Alcoholic Drinks (Worldwide),Common Thread Collective,billion USD (US$),,,,,,93,,,,123,,
Burkina Faso,Alcoholic Drinks,2208,Online & Offline Split,Offline,percent,Statista,99.851,99.822,99.796,99.672,99.539,99.598,99.625,99.641,99.649,,
Burkina Faso,Alcoholic Drinks,2208,Online & Offline Split,Online,percent,Statista,0.149,0.178,0.204,0.328,0.461,0.402,0.375,0.359,0.351,,
Burkina Faso,Alcoholic Drinks,2208,Mobile/Desktop Split,Desktop,percent,Statista,50.506,50.52,50.537,50.555,50.571,50.587,50.601,50.614,50.626,,
Burkina Faso,Alcoholic Drinks,2208,Mobile/Desktop Split,Mobile,percent,Statista,49.494,49.48,49.463,49.445,49.429,49.413,49.399,49.386,49.374,,
Burkina Faso,Alcoholic Drinks,2208,Users by Segment,Total,million users,Statista,0.124,0.172,0.238,0.317,0.414,0.525,0.641,0.752,0.868,0.961,1.059
Burkina Faso,Alcoholic Drinks,2208,Users by Segment,Beer,million users,Statista,0.094,0.131,0.181,0.241,0.315,0.399,0.487,0.572,0.66,0.731,0.805
Burkina Faso,Alcoholic Drinks,2208,Users by Segment,"Cider, Perry & Rice Wine",million users,Statista,0.061,0.084,0.117,0.155,0.203,0.257,0.314,0.369,0.425,0.471,0.519
Burkina Faso,Alcoholic Drinks,2208,Users by Segment,Other Alcoholic Drinks,million users,Statista,0.045,0.062,0.086,0.114,0.149,0.189,0.231,0.271,0.313,0.346,0.381
Burkina Faso,Alcoholic Drinks,2208,Users by Segment,Spirits,million users,Statista,0.083,0.115,0.16,0.212,0.277,0.352,0.43,0.504,0.582,0.644,0.71
Burkina Faso,Alcoholic Drinks,2208,Users by Segment,Wine,million users,Statista,0.102,0.141,0.195,0.26,0.339,0.431,0.526,0.617,0.712,0.788,0.868
Burkina Faso,Alcoholic Drinks,2208,Penetration Rate by Segment,Alcoholic Drinks,percent,Statista,0.647,0.871,1.172,1.517,1.926,2.377,2.822,3.221,3.618,3.899,4.183
Burkina Faso,Alcoholic Drinks,2208,Penetration Rate by Segment,Beer,percent,Statista,0.492,0.662,0.891,1.153,1.464,1.807,2.144,2.448,2.75,2.964,3.179
Burkina Faso,Alcoholic Drinks,2208,Penetration Rate by Segment,"Cider, Perry & Rice Wine",percent,Statista,0.317,0.427,0.574,0.743,0.944,1.165,1.383,1.578,1.773,1.911,2.05
Burkina Faso,Alcoholic Drinks,2208,Penetration Rate by Segment,Other Alcoholic Drinks,percent,Statista,0.233,0.314,0.422,0.546,0.693,0.856,1.016,1.16,1.303,1.404,1.506
Burkina Faso,Alcoholic Drinks,2208,Penetration Rate by Segment,Spirits,percent,Statista,0.433,0.584,0.785,1.016,1.29,1.593,1.89,2.158,2.424,2.613,2.803
Burkina Faso,Alcoholic Drinks,2208,Penetration Rate by Segment,Wine,percent,Statista,0.53,0.715,0.961,1.244,1.579,1.949,2.314,2.641,2.967,3.197,3.43
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Hot Drinks,2101,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Hot Drinks,2101,Average Revenue per User by Segment,Total,USD (US$),Statista,3.508,2.879,2.323,2.318,1.974,1.555,1.471,1.392,1.344,1.283,1.234
Burkina Faso,Hot Drinks,2101,Average Revenue per User by Segment,Cocoa,USD (US$),Statista,0.162,0.15,0.136,0.148,0.154,0.141,0.153,0.17,0.19,0.188,0.19
Burkina Faso,Hot Drinks,2101,Average Revenue per User by Segment,Coffee,USD (US$),Statista,0.553,0.516,0.455,0.551,0.589,0.527,0.562,0.596,0.647,0.643,0.648
Burkina Faso,Hot Drinks,2101,Average Revenue per User by Segment,Tea,USD (US$),Statista,4.389,3.532,2.807,2.697,2.165,1.633,1.473,1.32,1.192,1.109,1.033
Burkina Faso,Hot Drinks,2101,Revenue,Total,thousand USD (US$),Statista,473.5,538.5,601.5,798.9,888.1,887.9,"1,025","1,138","1,268","1,340","1,421"
Burkina Faso,Hot Drinks,2101,Revenue,Cocoa,thousand USD (US$),Statista,6.57,8.411,10.52,15.32,20.74,24.17,32.02,41.73,53.89,59.03,65.66
Burkina Faso,Hot Drinks,2101,Revenue,Coffee,thousand USD (US$),Statista,52.24,67.56,82.37,132.9,185.4,210.8,274.2,341.3,427.5,470.4,522.6
Burkina Faso,Hot Drinks,2101,Revenue,Tea,thousand USD (US$),Statista,414.7,462.6,508.6,650.7,682,652.9,718.5,755.3,787.1,810.8,832.7
Burkina Faso,Hot Drinks,2101,Revenue Change,Total,percent,Statista,,13.728,11.699,32.818,11.165,-0.023,15.441,11.024,11.424,5.678,6.045
Burkina Faso,Hot Drinks,2101,Revenue Change,Cocoa,percent,Statista,,28.021,25.074,45.627,35.379,16.538,32.478,30.325,29.14,9.538,11.232
Burkina Faso,Hot Drinks,2101,Revenue Change,Coffee,percent,Statista,,29.326,21.921,61.345,39.503,13.7,30.076,24.471,25.256,10.035,11.097
Burkina Faso,Hot Drinks,2101,Revenue Change,Tea,percent,Statista,,11.551,9.944,27.939,4.81,-4.267,10.047,5.122,4.21,3.011,2.701
Burkina Faso,Hot Drinks,2101,Comparable Estimates - Hot Drinks (Worldwide),*Statista,billion USD (US$),,10.68,13.64,17.01,23.99,32.6,32.68,41.01,47.84,56.19,60.29,65.18
Burkina Faso,Hot Drinks,2101,Comparable Estimates - Hot Drinks (Worldwide),Common Thread Collective,billion USD (US$),,,,,,33,,,,56,,
Burkina Faso,Hot Drinks,2101,Online & Offline Split,Offline,percent,Statista,99.665,99.642,99.619,99.467,99.471,99.483,99.472,99.437,99.398,,
Burkina Faso,Hot Drinks,2101,Online & Offline Split,Online,percent,Statista,0.335,0.358,0.381,0.533,0.529,0.517,0.528,0.563,0.602,,
Burkina Faso,Hot Drinks,2101,Mobile/Desktop Split,Desktop,percent,Statista,93.852,93.02,92.361,90.827,88.527,86.921,85.238,83.382,81.264,,
Burkina Faso,Hot Drinks,2101,Mobile/Desktop Split,Mobile,percent,Statista,6.148,6.98,7.639,9.173,11.473,13.079,14.762,16.618,18.736,,
Burkina Faso,Hot Drinks,2101,Users by Segment,Total,million users,Statista,0.135,0.187,0.259,0.345,0.45,0.571,0.697,0.818,0.944,1.045,1.151
Burkina Faso,Hot Drinks,2101,Users by Segment,Cocoa,million users,Statista,0.04,0.056,0.078,0.103,0.135,0.171,0.209,0.245,0.283,0.313,0.345
Burkina Faso,Hot Drinks,2101,Users by Segment,Coffee,million users,Statista,0.094,0.131,0.181,0.241,0.315,0.4,0.488,0.572,0.661,0.731,0.806
Burkina Faso,Hot Drinks,2101,Users by Segment,Tea,million users,Statista,0.094,0.131,0.181,0.241,0.315,0.4,0.488,0.572,0.661,0.731,0.806
Burkina Faso,Hot Drinks,2101,Penetration Rate by Segment,Cocoa,percent,Statista,0.211,0.284,0.382,0.495,0.628,0.775,0.92,1.05,1.18,1.272,1.364
Burkina Faso,Hot Drinks,2101,Penetration Rate by Segment,Coffee,percent,Statista,0.492,0.663,0.892,1.154,1.465,1.809,2.147,2.451,2.753,2.967,3.183
Burkina Faso,Hot Drinks,2101,Penetration Rate by Segment,Hot Drinks,percent,Statista,0.703,0.947,1.274,1.649,2.093,2.584,3.067,3.501,3.933,4.238,4.546
Burkina Faso,Hot Drinks,2101,Penetration Rate by Segment,Tea,percent,Statista,0.492,0.663,0.892,1.154,1.465,1.809,2.147,2.451,2.753,2.967,3.183
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),Albertsons Companies,billion USD (US$),Statista Company DB,59.92,60.53,62.46,69.69,,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),Alibaba Group Holding Ltd.,billion USD (US$),Statista Company DB,37.03,56.96,73.78,103.9,,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),"Amazon.com, Inc.",billion USD (US$),Statista Company DB,177.9,232.9,280.5,386.1,469.8,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),Coles Group Ltd.,billion USD (US$),Statista Company DB,,37.66,30.07,26.16,29.46,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),Hellofresh Se,billion USD (US$),Statista Company DB,1.025,1.518,2.03,4.287,7.171,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),"JD.com, Inc.",billion USD (US$),Statista Company DB,53.61,69.83,84.07,108.1,,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),J Sainsbury Plc,billion USD (US$),Statista Company DB,36.72,,,37.28,,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),Ocado Group Plc,billion USD (US$),Statista Company DB,,2.232,,,3.733,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),The Kroger Co.,billion USD (US$),Statista Company DB,122.7,121.2,122.3,132.5,,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Top Company Revenues (Worldwide & Consolidated),"Walmart, Inc.",billion USD (US$),Statista Company DB,500.3,514.4,524,559.2,572.8,,,,,,
Burkina Faso,Non-Alcoholic Drinks,2202,Average Revenue per User by Segment,Total,USD (US$),Statista,9.902,8.654,6.444,6.893,6.04,4.793,4.594,4.498,4.491,4.336,4.231
Burkina Faso,Non-Alcoholic Drinks,2202,Average Revenue per User by Segment,Bottled Water,USD (US$),Statista,9.273,7.963,5.754,5.862,4.639,3.493,3.149,2.914,2.711,2.548,2.408
Burkina Faso,Non-Alcoholic Drinks,2202,Average Revenue per User by Segment,Juices,USD (US$),Statista,0.433,0.406,0.339,0.437,0.485,0.441,0.48,0.521,0.579,0.576,0.583
Burkina Faso,Non-Alcoholic Drinks,2202,Average Revenue per User by Segment,Other Non-Alcoholic Drinks,USD (US$),Statista,0.815,0.712,0.53,0.567,0.497,0.394,0.378,0.37,0.369,0.36,0.353
Burkina Faso,Non-Alcoholic Drinks,2202,Average Revenue per User by Segment,Soft Drinks,USD (US$),Statista,1.617,1.537,1.297,1.629,1.861,1.625,1.716,1.813,1.966,1.954,1.97
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue,Total,million USD (US$),Statista,1.479,1.792,1.846,2.629,3.008,3.029,3.543,4.07,4.691,5.013,5.39
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue,Bottled Water,million USD (US$),Statista,1.191,1.418,1.418,1.923,1.987,1.899,2.088,2.267,2.435,2.534,2.638
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue,Juices,million USD (US$),Statista,0.048,0.063,0.073,0.125,0.181,0.209,0.278,0.353,0.454,0.499,0.557
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue,Other Non-Alcoholic Drinks,million USD (US$),Statista,0.044,0.053,0.055,0.078,0.089,0.09,0.105,0.12,0.139,0.15,0.162
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue,Soft Drinks,million USD (US$),Statista,0.196,0.258,0.301,0.503,0.751,0.832,1.072,1.329,1.663,1.83,2.033
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue Change,Total,percent,Statista,,21.163,3.013,42.416,14.416,0.698,16.969,14.874,15.258,6.864,7.52
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue Change,Bottled Water,percent,Statista,,19.06,0,35.614,3.328,-4.429,9.953,8.573,7.411,4.066,4.104
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue Change,Juices,percent,Statista,,29.909,15.783,71.284,45.156,15.168,32.902,27.387,28.317,10.075,11.476
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue Change,Other Non-Alcoholic Drinks,percent,Statista,,21.119,3.054,42.4,14.425,0.707,16.932,14.871,15.27,7.775,8.283
Burkina Faso,Non-Alcoholic Drinks,2202,Revenue Change,Soft Drinks,percent,Statista,,31.8,16.718,67.265,49.195,10.8,28.846,23.974,25.132,10.042,11.093
Burkina Faso,Non-Alcoholic Drinks,2202,Comparable Estimates - Non-Alcoholic Drinks (Worldwide),*Statista,billion USD (US$),,28.9,34.77,41.65,59.24,78.97,86.3,111.9,136.1,165.5,178.8,195.6
Burkina Faso,Non-Alcoholic Drinks,2202,Comparable Estimates - Non-Alcoholic Drinks (Worldwide),Common Thread Collective,billion USD (US$),,,,,,79,,,,160,,
Burkina Faso,Non-Alcoholic Drinks,2202,Online & Offline Split,Offline,percent,Statista,99.679,99.652,99.633,99.499,99.475,99.483,99.467,99.43,99.387,,
Burkina Faso,Non-Alcoholic Drinks,2202,Online & Offline Split,Online,percent,Statista,0.321,0.348,0.367,0.501,0.525,0.517,0.533,0.57,0.613,,
Burkina Faso,Non-Alcoholic Drinks,2202,Mobile/Desktop Split,Desktop,percent,Statista,51,51.048,51.125,51.234,51.444,51.534,51.632,51.714,51.808,,
Burkina Faso,Non-Alcoholic Drinks,2202,Mobile/Desktop Split,Mobile,percent,Statista,49,48.952,48.875,48.766,48.556,48.466,48.368,48.286,48.192,,
Burkina Faso,Non-Alcoholic Drinks,2202,Users by Segment,Total,million users,Statista,0.149,0.207,0.286,0.381,0.498,0.632,0.771,0.905,1.044,1.156,1.274
Burkina Faso,Non-Alcoholic Drinks,2202,Users by Segment,Bottled Water,million users,Statista,0.128,0.178,0.246,0.328,0.428,0.544,0.663,0.778,0.898,0.994,1.096
